latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-01-03T10:00,16.1,9.85
2025-01-03T11:00,16.2,10.62
2025-01-03T12:00,16.2,11.46
2025-01-03T13:00,16.4,11.97
2025-01-03T14:00,16.4,13.02
2025-01-03T15:00,16.5,12.41
2025-01-03T16:00,16.6,12.97
2025-01-03T17:00,16.5,13.34
2025-01-03T18:00,16.5,12.91
2025-01-03T19:00,16.6,12.97
2025-01-03T20:00,16.6,13.02
2025-01-03T21:00,16.7,12.55
2025-01-03T22:00,16.7,12.02
2025-01-03T23:00,16.8,11.94
2025-01-04T00:00,16.8,11.40
2025-01-04T01:00,16.6,11.29
2025-01-04T02:00,16.6,10.90
2025-01-04T03:00,16.6,10.43
2025-01-04T04:00,16.6,10.00
2025-01-04T05:00,16.5,10.10
2025-01-04T06:00,16.5,9.65
2025-01-04T07:00,16.5,9.50
2025-01-04T08:00,16.5,9.30
2025-01-04T09:00,16.6,9.36
2025-01-04T10:00,16.7,9.19
2025-01-04T11:00,16.7,9.14
2025-01-04T12:00,16.7,9.08
2025-01-04T13:00,16.8,9.44
2025-01-04T14:00,16.8,9.34
2025-01-04T15:00,16.8,9.40
2025-01-04T16:00,16.8,8.86
2025-01-04T17:00,16.8,8.19
2025-01-04T18:00,16.8,7.80
2025-01-04T19:00,16.6,7.35
2025-01-04T20:00,16.3,6.25
2025-01-04T21:00,16.2,5.68
2025-01-04T22:00,16.2,5.40
2025-01-04T23:00,16.3,4.85
2025-01-05T00:00,16.4,5.31
2025-01-05T01:00,16.4,6.62
2025-01-05T02:00,16.4,6.86
2025-01-05T03:00,16.4,6.67
2025-01-05T04:00,16.3,6.84
2025-01-05T05:00,16.5,7.34
2025-01-05T06:00,16.6,7.43
2025-01-05T07:00,16.7,7.74
2025-01-05T08:00,16.8,7.28
2025-01-05T09:00,16.7,6.38
2025-01-05T10:00,16.6,6.84
2025-01-05T11:00,16.6,8.09
2025-01-05T12:00,16.7,8.18
2025-01-05T13:00,16.7,9.66
2025-01-05T14:00,17.0,8.70
2025-01-05T15:00,17.0,7.44
2025-01-05T16:00,17.0,5.77
2025-01-05T17:00,17.1,4.40
2025-01-05T18:00,17.0,3.75
2025-01-05T19:00,16.7,5.63
2025-01-05T20:00,17.0,7.67
2025-01-05T21:00,17.3,8.01
2025-01-05T22:00,17.2,6.50
2025-01-05T23:00,17.0,5.20
2025-01-06T00:00,16.9,5.46
2025-01-06T01:00,16.9,6.99
2025-01-06T02:00,16.9,8.61
2025-01-06T03:00,17.3,10.94
2025-01-06T04:00,17.2,11.53
2025-01-06T05:00,17.0,11.22
2025-01-06T06:00,16.9,9.60
2025-01-06T07:00,16.8,9.09
2025-01-06T08:00,16.8,8.78
2025-01-06T09:00,16.8,8.67
2025-01-06T10:00,16.7,8.49
2025-01-06T11:00,16.6,8.67
2025-01-06T12:00,16.6,8.42
2025-01-06T13:00,16.8,11.70
2025-01-06T14:00,16.9,10.93
2025-01-06T15:00,17.1,10.61
2025-01-06T16:00,17.2,11.75
2025-01-06T17:00,16.5,12.35
2025-01-06T18:00,16.3,14.24
2025-01-06T19:00,15.5,14.99
2025-01-06T20:00,15.6,15.36
2025-01-06T21:00,15.5,15.11
2025-01-06T22:00,15.8,15.83
2025-01-06T23:00,14.7,15.48
2025-01-07T00:00,14.8,14.34
2025-01-07T01:00,13.9,13.53
2025-01-07T02:00,15.3,13.43
2025-01-07T03:00,15.1,12.19
2025-01-07T04:00,15.0,10.81
2025-01-07T05:00,15.8,9.92
2025-01-07T06:00,15.1,11.31
2025-01-07T07:00,14.0,9.45
2025-01-07T08:00,13.5,10.14
2025-01-07T09:00,14.2,8.64
2025-01-07T10:00,14.8,7.68
2025-01-07T11:00,15.3,6.13
2025-01-07T12:00,15.3,5.15
2025-01-07T13:00,15.7,3.44
2025-01-07T14:00,15.7,3.78
2025-01-07T15:00,16.0,6.00
2025-01-07T16:00,15.4,8.90
2025-01-07T17:00,15.4,8.57
2025-01-07T18:00,16.0,8.71
2025-01-07T19:00,15.9,10.92
2025-01-07T20:00,15.6,10.50
2025-01-07T21:00,15.5,9.88
2025-01-07T22:00,15.5,11.13
2025-01-07T23:00,15.6,11.96
2025-01-08T00:00,15.9,11.43
2025-01-08T01:00,16.1,12.35
2025-01-08T02:00,16.0,11.97
2025-01-08T03:00,15.9,11.82
2025-01-08T04:00,15.9,11.43
2025-01-08T05:00,16.0,11.42
2025-01-08T06:00,16.1,11.38
2025-01-08T07:00,16.1,11.44
2025-01-08T08:00,16.0,11.82
2025-01-08T09:00,15.9,11.37
2025-01-08T10:00,15.8,10.78
2025-01-08T11:00,15.8,10.75
2025-01-08T12:00,15.7,10.40
2025-01-08T13:00,15.9,9.73
2025-01-08T14:00,16.0,9.12
2025-01-08T15:00,16.3,7.98
2025-01-08T16:00,16.4,7.31
2025-01-08T17:00,16.5,6.55
2025-01-08T18:00,16.6,6.12
2025-01-08T19:00,16.6,7.25
2025-01-08T20:00,16.7,7.77
2025-01-08T21:00,16.7,8.06
2025-01-08T22:00,16.8,8.56
2025-01-08T23:00,16.8,8.29
2025-01-09T00:00,16.9,8.98
2025-01-09T01:00,16.8,11.43
2025-01-09T02:00,16.8,13.42
2025-01-09T03:00,17.4,15.56
2025-01-09T04:00,17.4,16.59
2025-01-09T05:00,17.1,15.72
2025-01-09T06:00,16.9,14.04
2025-01-09T07:00,16.9,13.54
2025-01-09T08:00,16.8,13.08
2025-01-09T09:00,16.7,12.95
2025-01-09T10:00,16.8,13.37
2025-01-09T11:00,16.7,13.93
2025-01-09T12:00,16.6,13.37
2025-01-09T13:00,16.9,13.11
2025-01-09T14:00,16.8,12.95
2025-01-09T15:00,16.9,12.62
2025-01-09T16:00,16.8,12.48
2025-01-09T17:00,16.9,11.80
2025-01-09T18:00,16.9,11.18
2025-01-09T19:00,16.9,10.26
2025-01-09T20:00,16.9,9.36
2025-01-09T21:00,16.9,9.07
2025-01-09T22:00,16.9,9.13
2025-01-09T23:00,16.9,9.38
2025-01-10T00:00,16.8,9.60
2025-01-10T01:00,16.7,9.70
2025-01-10T02:00,16.7,10.20
2025-01-10T03:00,16.8,10.02
2025-01-10T04:00,16.9,10.50
2025-01-10T05:00,16.9,11.06
2025-01-10T06:00,16.9,11.35
2025-01-10T07:00,16.8,11.26
2025-01-10T08:00,16.7,10.50
2025-01-10T09:00,16.7,9.61
2025-01-10T10:00,16.7,9.04
2025-01-10T11:00,16.7,9.23
2025-01-10T12:00,16.7,9.61
2025-01-10T13:00,16.8,11.36
2025-01-10T14:00,16.8,11.48
2025-01-10T15:00,16.8,10.93
2025-01-10T16:00,16.7,9.58
2025-01-10T17:00,16.6,9.18
2025-01-10T18:00,16.5,8.82
2025-01-10T19:00,16.6,8.45
2025-01-10T20:00,16.6,8.13
2025-01-10T21:00,16.6,8.45
2025-01-10T22:00,16.5,8.73
2025-01-10T23:00,16.5,8.43
2025-01-11T00:00,16.6,9.53
2025-01-11T01:00,16.6,10.91
2025-01-11T02:00,16.6,11.48
2025-01-11T03:00,16.5,11.15
2025-01-11T04:00,16.4,11.53
2025-01-11T05:00,16.5,12.62
2025-01-11T06:00,16.5,13.36
2025-01-11T07:00,16.5,14.30
2025-01-11T08:00,16.6,13.90
2025-01-11T09:00,16.6,13.96
2025-01-11T10:00,16.6,13.21
2025-01-11T11:00,16.5,13.86
2025-01-11T12:00,16.6,14.51
2025-01-11T13:00,16.8,13.90
2025-01-11T14:00,16.7,14.15
2025-01-11T15:00,16.7,15.06
2025-01-11T16:00,17.0,14.99
2025-01-11T17:00,15.9,14.78
2025-01-11T18:00,15.3,10.98
2025-01-11T19:00,15.9,5.13
2025-01-11T20:00,16.4,8.13
2025-01-11T21:00,16.1,10.89
2025-01-11T22:00,14.5,10.11
2025-01-11T23:00,14.4,6.07
2025-01-12T00:00,12.9,9.82
2025-01-12T01:00,13.6,9.17
2025-01-12T02:00,13.7,10.50
2025-01-12T03:00,14.1,9.19
2025-01-12T04:00,13.8,14.82
2025-01-12T05:00,13.4,14.44
2025-01-12T06:00,13.0,13.99
2025-01-12T07:00,13.0,14.10
2025-01-12T08:00,13.3,14.85
2025-01-12T09:00,13.5,13.94
2025-01-12T10:00,12.9,14.69
2025-01-12T11:00,12.2,14.79
2025-01-12T12:00,12.3,15.80
2025-01-12T13:00,12.0,15.55
2025-01-12T14:00,12.2,13.38
2025-01-12T15:00,11.4,13.91
2025-01-12T16:00,12.1,13.42
2025-01-12T17:00,12.3,12.20
2025-01-12T18:00,11.9,12.65
2025-01-12T19:00,10.9,13.27
2025-01-12T20:00,11.8,10.89
2025-01-12T21:00,12.2,12.54
2025-01-12T22:00,12.2,12.29
2025-01-12T23:00,10.5,14.33
2025-01-13T00:00,13.1,15.54
2025-01-13T01:00,13.1,14.75
2025-01-13T02:00,12.8,15.04
2025-01-13T03:00,12.5,14.39
2025-01-13T04:00,12.4,13.33
2025-01-13T05:00,12.0,14.35
2025-01-13T06:00,12.0,16.04
2025-01-13T07:00,12.2,15.66
2025-01-13T08:00,13.0,16.49
2025-01-13T09:00,13.1,12.35
2025-01-13T10:00,13.0,10.90
2025-01-13T11:00,13.0,11.27
2025-01-13T12:00,13.6,12.33
2025-01-13T13:00,13.6,15.52
2025-01-13T14:00,13.3,16.61
2025-01-13T15:00,13.0,15.46
2025-01-13T16:00,13.3,14.34
2025-01-13T17:00,13.2,14.32
2025-01-13T18:00,13.0,14.66
2025-01-13T19:00,11.5,13.93
2025-01-13T20:00,11.4,12.16
2025-01-13T21:00,11.6,10.97
2025-01-13T22:00,11.4,9.75
2025-01-13T23:00,12.3,7.44
2025-01-14T00:00,12.6,9.48
2025-01-14T01:00,12.8,7.89
2025-01-14T02:00,13.1,9.84
2025-01-14T03:00,12.8,10.47
2025-01-14T04:00,11.5,11.29
2025-01-14T05:00,12.1,9.06
2025-01-14T06:00,11.4,9.89
2025-01-14T07:00,12.0,9.69
2025-01-14T08:00,12.1,11.06
2025-01-14T09:00,11.7,10.50
2025-01-14T10:00,11.7,11.21
2025-01-14T11:00,11.8,10.27
2025-01-14T12:00,12.2,8.21
2025-01-14T13:00,12.5,8.15
2025-01-14T14:00,12.6,7.27
2025-01-14T15:00,12.8,7.40
2025-01-14T16:00,13.0,7.54
2025-01-14T17:00,13.0,7.39
2025-01-14T18:00,13.0,6.91
2025-01-14T19:00,13.1,6.53
2025-01-14T20:00,13.2,5.97
2025-01-14T21:00,13.2,5.35
2025-01-14T22:00,13.0,5.17
2025-01-14T23:00,12.9,4.24
2025-01-15T00:00,11.9,5.37
2025-01-15T01:00,12.0,7.73
2025-01-15T02:00,12.9,6.47
2025-01-15T03:00,13.1,8.31
2025-01-15T04:00,13.2,7.98
2025-01-15T05:00,13.6,7.90
2025-01-15T06:00,12.3,10.61
2025-01-15T07:00,11.9,9.01
2025-01-15T08:00,12.2,8.30
2025-01-15T09:00,12.8,7.35
2025-01-15T10:00,13.6,7.94
2025-01-15T11:00,13.8,7.67
2025-01-15T12:00,13.8,6.58
2025-01-15T13:00,12.5,9.31
2025-01-15T14:00,12.8,7.55
2025-01-15T15:00,13.6,7.27
2025-01-15T16:00,13.5,8.04
2025-01-15T17:00,13.5,7.79
2025-01-15T18:00,13.4,7.32
2025-01-15T19:00,13.2,6.78
2025-01-15T20:00,13.4,6.15
2025-01-15T21:00,13.4,6.58
2025-01-15T22:00,13.1,7.60
2025-01-15T23:00,13.3,5.87
2025-01-16T00:00,13.0,6.42
2025-01-16T01:00,11.6,8.07
2025-01-16T02:00,12.2,3.80
2025-01-16T03:00,13.0,3.38
2025-01-16T04:00,13.2,3.78
2025-01-16T05:00,13.6,4.21
2025-01-16T06:00,13.5,4.81
2025-01-16T07:00,13.2,4.75
2025-01-16T08:00,12.4,3.83
2025-01-16T09:00,12.3,1.50
2025-01-16T10:00,12.0,3.31
2025-01-16T11:00,10.8,4.43
2025-01-16T12:00,10.8,3.70
2025-01-16T13:00,11.2,2.38
2025-01-16T14:00,11.6,1.79
2025-01-16T15:00,11.8,1.28
2025-01-16T16:00,11.9,0.40
2025-01-16T17:00,12.0,0.34
2025-01-16T18:00,12.1,0.74
2025-01-16T19:00,12.1,0.79
2025-01-16T20:00,12.3,1.45
2025-01-16T21:00,12.5,3.15
2025-01-16T22:00,12.8,4.20
2025-01-16T23:00,13.0,4.37
2025-01-17T00:00,12.9,4.52
2025-01-17T01:00,12.4,3.90
2025-01-17T02:00,11.7,3.29
2025-01-17T03:00,12.0,2.40
2025-01-17T04:00,12.3,3.00
2025-01-17T05:00,12.4,2.71
2025-01-17T06:00,12.4,1.95
2025-01-17T07:00,12.5,1.40
2025-01-17T08:00,12.6,0.51
2025-01-17T09:00,12.7,1.77
2025-01-17T10:00,12.9,2.30
2025-01-17T11:00,13.0,3.70
2025-01-17T12:00,13.3,4.84
2025-01-17T13:00,13.5,7.62
2025-01-17T14:00,13.0,9.80
2025-01-17T15:00,13.2,9.57
2025-01-17T16:00,13.6,10.40
2025-01-17T17:00,14.2,13.78
2025-01-17T18:00,14.1,18.63
2025-01-17T19:00,14.4,17.94
2025-01-17T20:00,14.2,18.82
2025-01-17T21:00,14.1,19.27
2025-01-17T22:00,14.7,19.04
2025-01-17T23:00,14.9,19.86
2025-01-18T00:00,15.0,19.05
2025-01-18T01:00,15.3,17.84
2025-01-18T02:00,15.4,18.25
2025-01-18T03:00,15.3,18.72
2025-01-18T04:00,14.8,17.16
2025-01-18T05:00,15.0,16.00
2025-01-18T06:00,14.7,14.46
2025-01-18T07:00,15.3,13.74
2025-01-18T08:00,14.8,14.91
2025-01-18T09:00,14.5,12.76
2025-01-18T10:00,14.1,12.28
2025-01-18T11:00,14.4,11.86
2025-01-18T12:00,14.7,12.14
2025-01-18T13:00,14.1,12.15
2025-01-18T14:00,14.4,11.20
2025-01-18T15:00,13.5,12.28
2025-01-18T16:00,14.1,11.22
2025-01-18T17:00,14.3,10.65
2025-01-18T18:00,13.8,10.79
2025-01-18T19:00,13.9,10.13
2025-01-18T20:00,13.8,9.74
2025-01-18T21:00,14.1,8.75
2025-01-18T22:00,13.3,8.45
2025-01-18T23:00,13.4,7.79
2025-01-19T00:00,13.4,6.92
2025-01-19T01:00,13.2,7.98
2025-01-19T02:00,13.4,7.69
2025-01-19T03:00,13.5,7.88
2025-01-19T04:00,13.4,8.59
2025-01-19T05:00,13.5,8.37
2025-01-19T06:00,13.6,7.80
2025-01-19T07:00,12.9,6.75
2025-01-19T08:00,13.0,5.97
2025-01-19T09:00,13.7,5.49
2025-01-19T10:00,13.2,4.88
2025-01-19T11:00,13.8,4.57
2025-01-19T12:00,13.5,5.10
2025-01-19T13:00,13.3,5.60
2025-01-19T14:00,13.5,5.59
2025-01-19T15:00,13.1,6.85
2025-01-19T16:00,13.5,6.58
2025-01-19T17:00,13.4,6.98
2025-01-19T18:00,13.7,6.35
2025-01-19T19:00,13.5,6.55
2025-01-19T20:00,13.1,7.18
2025-01-19T21:00,13.5,7.54
2025-01-19T22:00,13.2,8.15
2025-01-19T23:00,13.5,7.89
2025-01-20T00:00,13.8,7.76
2025-01-20T01:00,13.3,7.84
2025-01-20T02:00,14.2,8.96
2025-01-20T03:00,14.2,9.40
2025-01-20T04:00,14.2,8.91
2025-01-20T05:00,14.2,7.97
2025-01-20T06:00,14.2,6.85
2025-01-20T07:00,14.2,6.06
2025-01-20T08:00,14.1,5.11
2025-01-20T09:00,14.1,4.57
2025-01-20T10:00,14.1,5.00
2025-01-20T11:00,14.4,5.09
2025-01-20T12:00,14.7,6.39
2025-01-20T13:00,14.4,7.38
2025-01-20T14:00,14.1,7.47
2025-01-20T15:00,14.2,5.74
2025-01-20T16:00,14.5,5.10
2025-01-20T17:00,14.6,4.69
2025-01-20T18:00,14.8,4.56
2025-01-20T19:00,14.9,3.80
2025-01-20T20:00,15.0,3.22
2025-01-20T21:00,15.0,3.94
2025-01-20T22:00,15.1,5.88
2025-01-20T23:00,15.3,7.31
2025-01-21T00:00,15.3,7.60
2025-01-21T01:00,15.3,7.76
2025-01-21T02:00,15.4,6.99
2025-01-21T03:00,15.6,5.96
2025-01-21T04:00,15.8,5.56
2025-01-21T05:00,15.9,4.43
2025-01-21T06:00,15.9,3.89
2025-01-21T07:00,16.0,4.84
2025-01-21T08:00,16.2,6.76
2025-01-21T09:00,16.0,7.09
2025-01-21T10:00,16.2,5.55
2025-01-21T11:00,16.1,4.46
2025-01-21T12:00,16.1,4.94
2025-01-21T13:00,16.2,6.61
2025-01-21T14:00,16.2,5.41
2025-01-21T15:00,16.3,5.48
2025-01-21T16:00,16.3,4.79
2025-01-21T17:00,16.4,4.34
2025-01-21T18:00,16.5,4.30
2025-01-21T19:00,16.5,4.16
2025-01-21T20:00,16.5,4.59
2025-01-21T21:00,16.7,5.75
2025-01-21T22:00,16.8,6.40
2025-01-21T23:00,16.8,7.26
2025-01-22T00:00,16.8,7.28
2025-01-22T01:00,16.9,7.91
2025-01-22T02:00,17.1,7.88
2025-01-22T03:00,17.2,7.95
2025-01-22T04:00,17.4,9.27
2025-01-22T05:00,17.4,9.10
2025-01-22T06:00,17.4,9.52
2025-01-22T07:00,17.6,10.29
2025-01-22T08:00,17.6,10.44
2025-01-22T09:00,17.4,10.28
2025-01-22T10:00,17.3,9.56
2025-01-22T11:00,17.3,9.45
2025-01-22T12:00,17.3,9.54
2025-01-22T13:00,17.5,9.95
2025-01-22T14:00,17.6,9.98
2025-01-22T15:00,17.8,10.15
2025-01-22T16:00,18.0,10.30
2025-01-22T17:00,17.9,9.32
2025-01-22T18:00,17.9,8.85
2025-01-22T19:00,18.0,9.11
2025-01-22T20:00,18.0,8.97
2025-01-22T21:00,17.9,9.43
2025-01-22T22:00,17.8,9.80
2025-01-22T23:00,17.9,9.86
2025-01-23T00:00,17.6,9.25
2025-01-23T01:00,16.8,5.71
2025-01-23T02:00,17.1,7.02
2025-01-23T03:00,17.7,9.41
2025-01-23T04:00,17.6,11.06
2025-01-23T05:00,17.5,11.45
2025-01-23T06:00,17.4,11.07
2025-01-23T07:00,17.4,10.87
2025-01-23T08:00,17.3,10.67
2025-01-23T09:00,17.2,10.53
2025-01-23T10:00,17.2,10.27
2025-01-23T11:00,17.1,10.12
2025-01-23T12:00,17.0,9.74
2025-01-23T13:00,17.2,10.87
2025-01-23T14:00,17.1,10.62
2025-01-23T15:00,17.1,10.47
2025-01-23T16:00,16.9,9.76
2025-01-23T17:00,16.9,8.35
2025-01-23T18:00,16.6,7.67
2025-01-23T19:00,16.5,7.47
2025-01-23T20:00,16.4,5.90
2025-01-23T21:00,16.4,5.31
2025-01-23T22:00,16.3,5.70
2025-01-23T23:00,16.3,5.48
2025-01-24T00:00,16.2,5.11
2025-01-24T01:00,16.1,6.10
2025-01-24T02:00,16.0,6.25
2025-01-24T03:00,15.9,6.63
2025-01-24T04:00,16.0,6.57
2025-01-24T05:00,16.1,5.50
2025-01-24T06:00,16.0,4.87
2025-01-24T07:00,16.1,5.09
2025-01-24T08:00,16.1,5.61
2025-01-24T09:00,15.9,6.09
2025-01-24T10:00,15.9,6.25
2025-01-24T11:00,16.1,6.09
2025-01-24T12:00,16.2,5.38
2025-01-24T13:00,16.6,5.77
2025-01-24T14:00,16.6,5.48
2025-01-24T15:00,16.6,5.44
2025-01-24T16:00,16.7,5.69
2025-01-24T17:00,16.8,6.24
2025-01-24T18:00,16.8,6.31
2025-01-24T19:00,16.8,5.68
2025-01-24T20:00,16.8,5.43
2025-01-24T21:00,16.7,5.70
2025-01-24T22:00,16.8,6.55
2025-01-24T23:00,17.0,7.14
2025-01-25T00:00,17.1,7.63
2025-01-25T01:00,17.2,9.32
2025-01-25T02:00,17.2,10.01
2025-01-25T03:00,17.1,9.95
2025-01-25T04:00,17.1,9.31
2025-01-25T05:00,17.1,8.52
2025-01-25T06:00,17.1,8.15
2025-01-25T07:00,17.2,8.27
2025-01-25T08:00,17.2,7.85
2025-01-25T09:00,17.0,6.79
2025-01-25T10:00,16.9,6.38
2025-01-25T11:00,17.1,7.73
2025-01-25T12:00,17.7,10.57
2025-01-25T13:00,17.6,10.47
2025-01-25T14:00,17.6,10.34
2025-01-25T15:00,17.4,10.44
2025-01-25T16:00,17.2,9.35
2025-01-25T17:00,17.1,9.11
2025-01-25T18:00,17.1,9.07
2025-01-25T19:00,17.1,9.05
2025-01-25T20:00,17.0,8.36
2025-01-25T21:00,17.0,8.95
2025-01-25T22:00,17.1,10.23
2025-01-25T23:00,17.1,11.81
2025-01-26T00:00,16.8,12.19
2025-01-26T01:00,16.6,10.83
2025-01-26T02:00,16.5,10.60
2025-01-26T03:00,16.4,10.79
2025-01-26T04:00,16.3,9.77
2025-01-26T05:00,16.3,9.87
2025-01-26T06:00,16.3,9.63
2025-01-26T07:00,16.2,8.72
2025-01-26T08:00,16.2,7.98
2025-01-26T09:00,16.2,7.31
2025-01-26T10:00,16.1,6.26
2025-01-26T11:00,16.1,6.31
2025-01-26T12:00,16.1,7.01
2025-01-26T13:00,16.1,8.32
2025-01-26T14:00,16.2,8.08
2025-01-26T15:00,16.2,7.78
2025-01-26T16:00,16.3,8.46
2025-01-26T17:00,16.6,8.04
2025-01-26T18:00,16.8,8.29
2025-01-26T19:00,17.0,7.39
2025-01-26T20:00,16.7,7.56
2025-01-26T21:00,16.6,8.90
2025-01-26T22:00,16.5,9.58
2025-01-26T23:00,17.0,9.55
2025-01-27T00:00,17.4,9.38
2025-01-27T01:00,17.3,9.40
2025-01-27T02:00,17.5,11.22
2025-01-27T03:00,17.9,13.47
2025-01-27T04:00,18.0,13.49
2025-01-27T05:00,18.0,12.50
2025-01-27T06:00,17.9,12.09
2025-01-27T07:00,17.8,12.06
2025-01-27T08:00,17.7,12.62
2025-01-27T09:00,17.6,12.29
2025-01-27T10:00,17.6,11.87
2025-01-27T11:00,17.8,12.94
2025-01-27T12:00,18.0,13.76
2025-01-27T13:00,18.3,14.23
2025-01-27T14:00,18.4,14.83
2025-01-27T15:00,18.5,14.91
2025-01-27T16:00,18.6,16.01
2025-01-27T17:00,18.7,16.51
2025-01-27T18:00,18.8,16.08
2025-01-27T19:00,18.4,14.63
2025-01-27T20:00,18.2,14.82
2025-01-27T21:00,18.8,19.10
2025-01-27T22:00,18.4,19.55
2025-01-27T23:00,18.1,21.49
2025-01-28T00:00,18.0,21.18
2025-01-28T01:00,18.3,22.90
2025-01-28T02:00,18.0,22.25
2025-01-28T03:00,17.6,19.36
2025-01-28T04:00,17.1,16.48
2025-01-28T05:00,16.7,14.25
2025-01-28T06:00,16.8,12.85
2025-01-28T07:00,16.9,12.49
2025-01-28T08:00,16.8,13.75
2025-01-28T09:00,16.6,13.88
2025-01-28T10:00,16.4,12.85
2025-01-28T11:00,16.4,10.92
2025-01-28T12:00,16.3,13.59
2025-01-28T13:00,16.8,14.19
2025-01-28T14:00,15.7,11.52
2025-01-28T15:00,15.7,12.68
2025-01-28T16:00,13.0,12.32
2025-01-28T17:00,14.5,13.09
2025-01-28T18:00,16.0,13.23
2025-01-28T19:00,15.4,14.93
2025-01-28T20:00,15.3,14.13
2025-01-28T21:00,14.9,13.83
2025-01-28T22:00,15.7,13.94
2025-01-28T23:00,15.8,11.23
2025-01-29T00:00,16.2,11.73
2025-01-29T01:00,16.4,13.95
2025-01-29T02:00,16.4,12.60
2025-01-29T03:00,15.3,13.80
2025-01-29T04:00,14.8,13.34
2025-01-29T05:00,14.9,11.22
2025-01-29T06:00,15.2,11.59
2025-01-29T07:00,15.5,9.59
2025-01-29T08:00,15.5,7.52
2025-01-29T09:00,15.6,5.77
2025-01-29T10:00,15.7,6.63
2025-01-29T11:00,15.3,8.15
2025-01-29T12:00,15.2,8.96
2025-01-29T13:00,15.4,10.64
2025-01-29T14:00,15.5,11.01
2025-01-29T15:00,15.5,11.42
2025-01-29T16:00,15.6,11.85
2025-01-29T17:00,15.9,11.79
2025-01-29T18:00,15.7,11.21
2025-01-29T19:00,15.7,10.15
2025-01-29T20:00,15.8,9.43
2025-01-29T21:00,15.8,9.35
2025-01-29T22:00,15.8,8.31
2025-01-29T23:00,15.9,7.10
2025-01-30T00:00,15.7,5.86
2025-01-30T01:00,15.8,6.58
2025-01-30T02:00,15.9,6.86
2025-01-30T03:00,16.0,6.25
2025-01-30T04:00,16.0,7.50
2025-01-30T05:00,16.4,7.95
2025-01-30T06:00,16.3,8.45
2025-01-30T07:00,16.2,9.67
2025-01-30T08:00,15.9,9.30
2025-01-30T09:00,15.8,7.39
2025-01-30T10:00,15.9,9.93
2025-01-30T11:00,15.4,12.92
2025-01-30T12:00,15.2,13.74
2025-01-30T13:00,15.1,14.79
2025-01-30T14:00,15.1,13.67
2025-01-30T15:00,15.2,12.42
2025-01-30T16:00,15.0,11.49
2025-01-30T17:00,15.1,9.89
2025-01-30T18:00,15.2,8.77
2025-01-30T19:00,15.2,8.51
2025-01-30T20:00,14.6,8.31
2025-01-30T21:00,14.0,9.07
2025-01-30T22:00,13.6,7.63
2025-01-30T23:00,12.8,5.66
2025-01-31T00:00,12.8,6.68
2025-01-31T01:00,12.8,5.11
2025-01-31T02:00,12.4,5.00
2025-01-31T03:00,12.8,4.16
2025-01-31T04:00,12.8,2.49
2025-01-31T05:00,12.8,2.01
2025-01-31T06:00,12.6,2.30
